Pos,artist_name,song_title,country
196,Brendan Peyper , Soen Soos Wat Jy Dans,South Africa
197,Priddy Ugly ," Ntja'ka (w/ Maglera Doe Boy, MashBeatz)",South Africa
198,Tems , Free Mind,South Africa
199,JID ," Surround Sound (w/ 21 Savage, Baby Tate)",South Africa
200,OneRepublic , I Ain't Worried,South Africa
1,Jimin , Like Crazy,South Korea
2,Jung Kook , Seven (w/ Latto),South Korea
3,Jimin , Closer Than This,South Korea
4,Jimin , Like Crazy (English Version),South Korea
5,Jung Kook , 3D (w/ Jack Harlow),South Korea
6,Jung Kook , Standing Next to You,South Korea
7,Jimin , Set Me Free Pt.2,South Korea
8,Lim Young Woong , Do or Die,South Korea
9,Lim Young Woong , Grain of Sand,South Korea
10,TWS , plot twist,South Korea
11,Lim Young Woong , London Boy,South Korea
12,LE SSERAFIM , Perfect Night,South Korea
13,V , Love Me Again,South Korea
14,Lim Young Woong , Polaroid,South Korea
15,IU , Love wins all,South Korea
16,TAEYEON , To. X,South Korea
17,GroovyRoom ," Yes or No (Feat. HUH YUNJIN of LE SSERAFIM, Crush) (w/ HUH YUNJIN, Crush)",South Korea
18,Lim Young Woong , If We Ever Meet Again,South Korea
19,Jimin , Alone,South Korea
20,RIIZE , Love 119,South Korea
21,Jimin , Face-off,South Korea
22,Jung Kook , Standing Next to You (Usher Remix) (w/ USHER),South Korea
23,Jung Kook , Yes or No,South Korea
24,aespa , Drama,South Korea
25,NewJeans , Super Shy,South Korea
26,NMIXX , DASH,South Korea
27,UMI , wherever u r (w/ V),South Korea
28,Benson Boone , Beautiful Things,South Korea
29,RIIZE , Get A Guitar,South Korea
30,Lim Young Woong , Rainbow,South Korea
31,Jimin , Interlude : Dive,South Korea
32,Taylor Swift , Cruel Summer,South Korea
33,V , Rainy Days,South Korea
34,Lim Young Woong ," Our Blues, Our Life",South Korea
35,V , Slow Dancing,South Korea
36,Lim Young Woong , A bientot,South Korea
37,Jung Kook , Hate You,South Korea
38,(G)I,DLE - Wife,South Korea
39,NewJeans , ETA,South Korea
40,Jung Kook , Please Don't Change (w/ DJ Snake),South Korea
41,Mitski , My Love Mine All Mine,South Korea
42,Creepy Nuts , Bling-Bang-Bang-Born,South Korea
43,BIBI , Bam Yang Gang,South Korea
44,NewJeans , OMG,South Korea
45,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",South Korea
46,NewJeans , New Jeans,South Korea
47,VIVIZ , MANIAC,South Korea
48,Lim Young Woong , I Love You,South Korea
49,Jung Kook , Somebody,South Korea
50,Ariana Grande ," yes, and?",South Korea
51,(G)I,DLE - Super Lady,South Korea
52,NewJeans , Ditto,South Korea
53,Lim Young Woong , A Psalm of Life,South Korea
54,Lim Young Woong , HERO,South Korea
55,Lim Young Woong , Love Always Run Away,South Korea
56,Lim Young Woong , Lovely Touch,South Korea
57,Lim Young Woong , Father,South Korea
58,NewJeans , Hype Boy,South Korea
59,RIIZE , Talk Saxy,South Korea
60,Nerd Connection , If I have you only (My love X Nerd Connection),South Korea
61,Jung Kook , Closer to You (w/ Major Lazer),South Korea
62,Charlie Puth ," Left and Right (Feat. Jung Kook of BTS) (w/ Jung Kook, BTS)",South Korea
63,Lim Young Woong , Love Letter,South Korea
64,Lim Young Woong , Elevator,South Korea
65,Jung Kook , Too Sad to Dance,South Korea
66,IVE , Baddie,South Korea
67,Jung Kook , Shot Glass of Tears,South Korea
68,J.Tajor , Like I Do,South Korea
69,Jack Harlow , Lovin On Me,South Korea
70,League of Legends , GODS (w/ NewJeans),South Korea
71,V , For Us,South Korea
72,IVE , I AM,South Korea
73,Lim Young Woong , Nest,South Korea
74,Lim Young Woong , My Starry Love,South Korea
75,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",South Korea
76,Tate McRae , greedy,South Korea
77,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",South Korea
78,SZA , Kill Bill,South Korea
79,V , Blue,South Korea
80,AKMU , Love Lee,South Korea
81,KISS OF LIFE , Sugarcoat (NATTY Solo),South Korea
82,Nerd Connection , Good Night Good Dream,South Korea
83,NewJeans , Attention,South Korea
84,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",South Korea
85,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",South Korea
86,Lim Jae Hyun , Rhapsody of Sadness,South Korea
87,JENNIE , You & Me,South Korea
88,RIIZE , Memories,South Korea
89,DAY6 , Time of Our Life -Japanese ver.- - Japanese ver.,South Korea
90,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",South Korea
91,JID ," Surround Sound (w/ 21 Savage, Baby Tate)",South Korea
92,LE SSERAFIM ," Eve, Psyche & The Bluebeard’s wife",South Korea
93,SZA , Snooze,South Korea
94,Lim Young Woong , Trust in me,South Korea
95,LE SSERAFIM , UNFORGIVEN (w/ Nile Rodgers),South Korea
96,LE SSERAFIM , ANTIFRAGILE,South Korea
97,Doja Cat , Paint The Town Red,South Korea
98,NewJeans , Cool With You,South Korea
99,DAY6 , You Were Beautiful,South Korea
100,Post Malone , Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),South Korea
101,V , Slow Dancing (Piano Ver.),South Korea
102,Lim Young Woong , Loving You,South Korea
103,Ayumu Imazu , Obsessed,South Korea
104,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",South Korea
105,Tyla , Water,South Korea
106,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",South Korea
107,KISS OF LIFE , Nobody Knows,South Korea
108,Lim Young Woong , Love Station,South Korea
109,YOASOBI , アイドル,South Korea
110,TAEYANG , VIBE (w/ Jimin),South Korea
111,Justin Bieber , Ghost,South Korea
112,BUMJIN , A Letter,South Korea
113,The Weeknd , Die For You,South Korea
114,21 Savage , redrum,South Korea
115,aespa , Spicy,South Korea
116,Parc Jae Jung , Let's Say Goodbye,South Korea
117,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",South Korea
118,QWER , Discord,South Korea
119,Lauv , Steal The Show,South Korea
120,Dhruv , double take,South Korea
121,Kodak Black ," Angel Pt. 1 (w/ NLE Choppa, Jimin, JVKE, Muni Long)",South Korea
122,IVE , Off The Record,South Korea
123,DEAN , DIE 4 YOU,South Korea
124,The Kid LAROI , Stay (w/ Justin Bieber),South Korea
125,Yuuri , ベテルギウス,South Korea
126,Jimin , Christmas Love,South Korea
127,Justin Bieber , Off My Face,South Korea
128,KISS OF LIFE , Bad News,South Korea
129,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",South Korea
130,Jung Kook ," Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack] (w/ BTS, FIFA Sound)",South Korea
131,Lee Mujin , Episode,South Korea
132,SPYAIR , サムライハート(Some Like It Hot!!),South Korea
133,Kenshi Yonezu , Lemon,South Korea
134,JVKE ," Angel Pt. 2 (w/ Jimin, Charlie Puth, Muni Long, Fast & Furious: The Fast Saga)",South Korea
135,MAX , STUPID IN LOVE (w/ HUH YUNJIN),South Korea
136,Justin Bieber , Love Yourself,South Korea
137,NMIXX , Soñar (Breaker),South Korea
138,Harry Styles , As It Was,South Korea
139,Jimin , Promise,South Korea
140,Lim Young Woong , Two fists,South Korea
141,NewJeans , Hurt,South Korea
142,데이먼스 이어 Damons year , yours,South Korea
143,OneRepublic , I Ain't Worried,South Korea
144,Doja Cat , Agora Hills,South Korea
145,Sabrina Carpenter , Nonsense,South Korea
146,Jung Kook , Still With You,South Korea
147,JANNABI , for lovers who hesitate,South Korea
148,(G)I,DLE - Queencard,South Korea
149,JEON SOMI , Fast Forward,South Korea
150,Tatsuya Kitani , 青のすみか,South Korea
151,Vaundy , 踊り子,South Korea
152,Zion.T , V (Peace) (w/ AKMU),South Korea
153,d4vd , Here With Me,South Korea
154,Silica Gel , NO PAIN,South Korea
155,Frank Ocean , Pink + White,South Korea
156,YOASOBI , 夜に駆ける,South Korea
157,The Weeknd , Blinding Lights,South Korea
158,BTS , Filter,South Korea
159,Oasis , Don't Look Back in Anger - Remastered,South Korea
160,Lim Young Woong , Hate you,South Korea
161,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",South Korea
162,Kodak Black ," Angel Pt. 1 (w/ NLE Choppa, Jimin, JVKE, Muni Long)",South Korea
163,BABYMONSTER , BATTER UP,South Korea
164,Timothée Chalamet ," Pure Imagination (from ""Wonka"")",South Korea
165,Panic! At The Disco , High Hopes,South Korea
166,Baek A , Amor,South Korea
167,BIG Naughty , Vancouver,South Korea
168,V , Christmas Tree,South Korea
169,Miley Cyrus , Flowers,South Korea
170,imase , NIGHT DANCER,South Korea
171,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",South Korea
172,King Gnu , SPECIALZ,South Korea
173,AKMU , Fry’s Dream,South Korea
174,BTS , Dynamite,South Korea
175,IVE , LOVE DIVE,South Korea
176,BTS , Spring Day,South Korea
177,LE SSERAFIM , FEARLESS (2023 Ver.),South Korea
178,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",South Korea
179,Roy Kim , Let's Stay Well (My love X Roy Kim),South Korea
180,BSS , Fighting (Feat. Lee Young Ji) (w/ Lee Young Ji),South Korea
181,SEVENTEEN , Super,South Korea
182,Jimin , Like Crazy (Deep House Remix),South Korea
183,Charlie Puth , Dangerously,South Korea
184,The Black Skirts , EVERYTHING,South Korea
185,Travis Scott , FE!N,South Korea
186,Olivia Rodrigo , vampire,South Korea
187,Kenya Grace , Strangers,South Korea
188,(G)I,DLE - Fate,South Korea
189,Jimin , With you (w/ HA SUNG WOON),South Korea
190,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",South Korea
191,Taylor Swift , Anti-Hero,South Korea
192,Bruno Mars , Just the Way You Are,South Korea
193,IVE , After LIKE,South Korea
194,ITZY , UNTOUCHABLE,South Korea
195,Choi Yu Ree , Forest,South Korea
196,10CM , 스토커 Stalker,South Korea
197,OFFICIAL HIGE DANDISM , Pretender,South Korea
198,Kenshi Yonezu , KICK BACK,South Korea
199,NewJeans , Cookie,South Korea
200,NewJeans , ASAP,South Korea
1,Quevedo , LA ÚLTIMA,Spain
2,DELLAFUENTE , Manos Rotas (w/ Morad),Spain
3,Feid , LUNA (w/ ATL Jacob),Spain
4,Myke Towers , LA FALDA,Spain
5,Bizarrap ," Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Spain
6,TWENTY SIX , Buscando Money (w/ Tayson Kryss),Spain
7,Milo j , M.A.I,Spain
8,Mesita ," Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Spain
9,Gaby Music ," No Te Quieren Conmigo (w/ Lunay, Luar La L)",Spain
10,Gonzy , X'CLUSIVO,Spain
11,Soolking ," Casanova (w/ Lola Indigo, Rvfv)",Spain
12,Emilia , La_Original.mp3 (w/ TINI),Spain
13,Bad Bunny , PERRO NEGRO (w/ Feid),Spain
14,Lola Indigo , UNA BACHATA (w/ Saiko),Spain
15,Quevedo , Columbia,Spain
16,Eladio Carrion , Hey Lil Mama (w/ Rauw Alejandro),Spain
17,Myke Towers , LA CAPI,Spain
18,Mora , MODELITO (w/ YOVNGCHIMI),Spain
19,Saiko , COSAS QUE NO TE DIJE,Spain
20,Mora , REINA (w/ Saiko),Spain
21,JC Reyes , A 300 (w/ Pedro Calderon),Spain
22,Rauw Alejandro , DILUVIO,Spain
23,Nebulossa , ZORRA,Spain
24,Chris Jedi ," BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Spain
25,Dei V , Narcotics (w/ Bryant Myers),Spain
26,KAROL G , QLONA (w/ Peso Pluma),Spain
27,Ana Mena , Madrid City,Spain
28,Saiko ," POLARIS - Remix (w/ Quevedo, Feid, Mora)",Spain
29,Oscar el Ruso ," Japoni (w/ Samuel G, Omar Montes, Camin, Moncho Chavea, Jthyago, Samueliyo Baby)",Spain
30,Anuel AA ," OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",Spain
31,iñigo quintero , Si No Estás,Spain
32,Rauw Alejandro , BABY HELLO (w/ Bizarrap),Spain
33,Quevedo , Buenas (w/ Saiko),Spain
34,Abraham Mateo , Falsos Recuerdos (w/ Omar Montes),Spain
35,Myke Towers , LALA,Spain
36,Manuel Turizo , La Bachata,Spain
37,Bad Gyal , Perdió Este Culo,Spain
38,Blessd , SI SABE FERXXO (w/ Feid),Spain
39,Jhayco , Holanda,Spain
40,Dei V , Quien Es Dei V?,Spain
41,Sebastian Yatra ," VAGABUNDO (w/ Manuel Turizo, Beéle)",Spain
42,céro , lady madrizZz,Spain
43,Soge Culebra ," NO PIENSO LLAMAR (w/ Quevedo, GARABATTO)",Spain
44,Eladio Carrion , El Malo (w/ Sech),Spain
45,Kiko Rivera , El Mambo,Spain
46,Enrique Iglesias , ASI ES LA VIDA (w/ Maria Becerra),Spain
47,Sky Rompiendo ," El Cielo (w/ Feid, Myke Towers)",Spain
48,Mora , DONDE SE APRENDE A QUERER?,Spain
49,LIT killah ," Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",Spain
50,Natos y Waor , Mal de amores (w/ Israel B),Spain
51,GIMS ," SEYA (w/ SativaMusic, Morad)",Spain
52,Emilia ," No_Se_Ve.mp3 (w/ LUDMILLA, Zecca)",Spain
53,Bizarrap ," Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Spain
54,Bad Bunny , SEDA (w/ Bryant Myers),Spain
55,Brray ," Corazón Roto pt. 3 (w/ Anuel AA, Chencho Corleone, Jhayco, Ryan Castro)",Spain
56,Marshmello , El Merengue (w/ Manuel Turizo),Spain
57,Rvfv , Mi Luz (ft. Rels B) (w/ Rels B),Spain
58,YOVNGCHIMI , TU$$I (w/ Dei V),Spain
59,Morad ," No Estuviste En Lo Malo - REMIX (w/ Beny Jr, DELLAFUENTE)",Spain
60,Eugenio Esquivel ," Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Spain
61,Taiu , Rara Vez (w/ Milo j),Spain
62,Saiko , Supernova,Spain
63,Quevedo , PUNTO G,Spain
64,Vicco , Nochentera,Spain
65,Feid , Classy 101 (w/ Young Miko),Spain
66,Natasha Bedingfield , Unwritten,Spain
67,Omar Montes ," Arena y Sal (w/ Saiko, Tunvao)",Spain
68,Bizarrap ," Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Spain
69,Aissa ," Las Bratz (Remix) (w/ Saiko, JC Reyes, Nickzzy, El Bobe, Juseph, GIO)",Spain
70,Chayanne , Bailando Bachata,Spain
71,Plan B , Es un Secreto,Spain
72,Miley Cyrus , Flowers,Spain
73,Chanel , Clavaito (w/ Abraham Mateo),Spain
74,Quevedo , PLAYA DEL INGLÉS (w/ Myke Towers),Spain
75,Estopa , Como Camarón,Spain
76,KAROL G , TQG (w/ Shakira),Spain
77,Lola Indigo , EL TONTO (w/ Quevedo),Spain
78,Bad Gyal , Bad Boy (w/ Ñengo Flow),Spain
79,Mora , LA INOCENTE (w/ Feid),Spain
80,Darell , Lollipop,Spain
81,Anuel AA , Amanece (w/ Haze),Spain
82,JC Reyes , CHULA,Spain
83,Saiko , Extasisssssss,Spain
84,Quevedo , WANDA,Spain
85,La La Love You , El Fin del Mundo (w/ Axolotes Mexicanos),Spain
86,KAROL G , AMARGURA,Spain
87,Dei V , Trending Remix (w/ Myke Towers),Spain
88,Manuel Carrasco , Salitre (w/ Camilo),Spain
89,Ozuna , Hey Mor (w/ Feid),Spain
90,Sky Rompiendo , CRUSH (w/ Dei V),Spain
91,Bad Gyal , Fiebre - Prod. King DouDou,Spain
92,Dani Fernández , Todo cambia,Spain
93,Tate McRae , greedy,Spain
94,Chris Jedi ," PERREO LENTO (w/ Gaby Music, Dei V)",Spain
95,Marta Santos , Algo Sencillito,Spain
96,Bad Gyal ," Chulo pt.2 (w/ Tokischa, Young Miko)",Spain
97,Mora , MEMORIAS (w/ Jhayco),Spain
98,ROSALÍA , BESO (w/ Rauw Alejandro),Spain
99,Feid , LUCES DE TECNO,Spain
100,Dua Lipa , Houdini,Spain
101,Quevedo , VISTA AL MAR,Spain
102,Feid , Feliz Cumpleaños Ferxxo,Spain
103,Peso Pluma , BELLAKEO (w/ Anitta),Spain
104,Pepe y Vizio ," El Patio (w/ Delaossa, KIDDO)",Spain
105,Yandel , Yandel 150 (w/ Feid),Spain
106,Yandar & Yostin , Te Pintaron Pajaritos (w/ Andy Rivera),Spain
107,Raul Clyde , Tuenti - Remix (w/ Saiko),Spain
108,Maluma , Según Quién (w/ Carin Leon),Spain
109,Quevedo , Sin Señal (w/ Ovy On The Drums),Spain
110,Morad , Desespero (w/ Rvfv),Spain
111,BENNETT , Vois sur ton chemin - Techno Mix,Spain
112,Saiko , Antidepresivos,Spain
113,Bad Bunny , MONACO,Spain
114,Jay Wheeler ," La Curiosidad (w/ DJ Nelson, Myke Towers)",Spain
115,Eladio Carrion , Mbappe,Spain
116,Morad , París como Hakimi,Spain
117,Trueno ," Mamichula - con Nicki Nicole (w/ Nicki Nicole, Bizarrap, Taiu, TATOOL)",Spain
118,Dei V , VVS,Spain
119,Maluma , COCO LOCO,Spain
120,Saiko , CORLEONE (w/ Yandel),Spain
121,Ozuna ," Pa Ti Estoy (w/ Anuel AA, Chris Jedi)",Spain
122,Melendi , Caminando por la vida,Spain
123,Álvaro De Luna , Todo Contigo,Spain
124,ROSALÍA , DESPECHÁ,Spain
125,Cyril Kamer , Zendaya,Spain
126,Rvfv , Antes (w/ Edu García),Spain
127,KAROL G , PROVENZA,Spain
128,Feid , BUBALU (w/ Rema),Spain
129,Camilo , PLIS (w/ Evaluna Montaner),Spain
130,La La Love You , El Principio de algo (w/ Samuraï),Spain
131,Cruz Cafuné , Movin' loko,Spain
132,Morad , Algo Muy Raro,Spain
133,Bad Bunny , Me Porto Bonito (w/ Chencho Corleone),Spain
134,KAROL G , GATITA GANGSTER (w/ Dei V),Spain
135,Maria Becerra , CORAZÓN VACÍO,Spain
136,Taylor Swift , Cruel Summer,Spain
137,Benson Boone , Beautiful Things,Spain
138,Sebastian Yatra , Tacones Rojos,Spain
139,Beny Jr ," Sigue (w/ Morad, K y B)",Spain
140,céro , escribiendo TKM (w/ D3llano),Spain
141,Eladio Carrion , TQMQA,Spain
142,Dei V , Single,Spain
143,JC Reyes , 34 Amor y Mafia (w/ Camin),Spain
144,Bizarrap , Fruto (w/ Milo j),Spain
145,Eladio Carrion , Kemba Walker (w/ Bad Bunny),Spain
146,Eladio Carrion , Coco Chanel (w/ Bad Bunny),Spain
147,Beret , SUPERHÉROES (w/ Mr.Rain),Spain
148,Aitana , miamor (w/ Rels B),Spain
149,Fito y Fitipaldis , Soldadito marinero,Spain
150,Eladio Carrion , 3 Am (w/ Brytiago),Spain
151,JC Reyes , PIRIBIRI (w/ Pedro Calderon),Spain
152,Tom Odell , Another Love,Spain
153,Beret , Diablo (w/ Estopa),Spain
154,C. Tangana ," Tú Me Dejaste De Querer (w/ Niño de Elche, La Húngara)",Spain
155,Bad Bunny , THUNDER Y LIGHTNING (w/ Eladio Carrion),Spain
156,TINI , Cupido,Spain
157,C. Tangana , Antes de Morirme (Feat. RosalÍa) (w/ ROSALÍA),Spain
158,Melendi , Un violinista en tu tejado,Spain
159,Fito y Fitipaldis , Por la boca vive el pez,Spain
160,Bad Bunny , WHERE SHE GOES,Spain
161,Feid , Normal,Spain
162,Myke Towers , Relación Rota,Spain
163,YG Marley , Praise Jah In The Moonlight,Spain
164,Rels B , cómo dormiste?,Spain
165,zzoilo , Mon Amour - Remix (w/ Aitana),Spain
166,SwaggGlock ," BESOS (w/ Neelo, Kidd Keo)",Spain
167,Eladio Carrion , La Canción Feliz Del Disco (w/ Milo j),Spain
168,Ariana Grande ," yes, and?",Spain
169,Cosculluela , Madura (w/ Bad Bunny),Spain
170,KAROL G , MI EX TENÍA RAZÓN,Spain
171,Arde Bogotá , La Salvación,Spain
172,KAROL G , MIENTRAS ME CURO DEL CORA,Spain
173,Danny Ocean , Me Rehúso,Spain
174,Sebastian Yatra , Energía Bacana,Spain
175,The Police , Every Breath You Take,Spain
176,Bad Bunny , Ojitos Lindos (w/ Bomba Estéreo),Spain
177,Naiara , La Gata Bajo La Lluvia,Spain
178,Ozuna , Vocation (w/ David Guetta),Spain
179,JC Reyes , Dejavu,Spain
180,Caleb Calloway , CARNET (w/ Saiko),Spain
181,Anuel AA , Hasta Que Dios Diga (w/ Bad Bunny),Spain
182,Harry Styles , As It Was,Spain
183,Alvaro Diaz , QUIZÁS SI QUIZÁS NO (w/ Quevedo),Spain
184,Paul Thin ," Ptazeta: Bzrp Music Sessions, Vol. 45 (w/ RUSLANA)",Spain
185,Bad Gyal , Skit,Spain
186,Lola Indigo , EL CONDENAO (w/ Maka),Spain
187,Abraham Mateo , Quiero Decirte (w/ Ana Mena),Spain
188,Nicki Nicole , Enamórate (w/ Bad Gyal),Spain
189,Mora , COMO HAS ESTAU?,Spain
190,Prok , Brigantes (w/ JC Reyes),Spain
191,Quevedo , Ahora y Siempre (w/ Linton),Spain
192,Estopa , Tu Calorro,Spain
193,Pereza , Princesas,Spain
194,Bizarrap ," Shakira: Bzrp Music Sessions, Vol. 53 (w/ Shakira)",Spain
195,The Rudeboyz ," MALIANTEO (w/ Ryan Castro, JC Reyes)",Spain
196,Chris Jedi ," BARBIE (w/ Gaby Music, Dei V)",Spain
197,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Spain
198,Xavi , La Diabla,Spain
199,Aitana , Los Ángeles,Spain
200,Myke Towers , Piensan,Spain
1,Owen , Lean & $prite (w/ Asme),Sweden
2,FRÖKEN SNUSK , UNGA & FRIA,Sweden
3,Y4ska , Lemonade,Sweden
4,A36 , Inga änglar (Na na na),Sweden
5,Ant Wan , SOVA,Sweden
6,Benjamin Ingrosso , Kite,Sweden
7,Bolaget , Låt Mig Va (w/ Victor Leksell),Sweden
8,Hov1 , 30 under 30,Sweden
9,Benson Boone , Beautiful Things,Sweden
10,23 , En gång till (w/ Shenzi Beats),Sweden
11,C.Gambino , Svar,Sweden
12,YG Marley , Praise Jah In The Moonlight,Sweden
13,Kygo , Whatever (w/ Ava Max),Sweden
14,Ant Wan , LUV,Sweden
15,kent , Pärlor,Sweden
16,Humlan Djojj , Djurens vaggvisa (w/ Josefine Götestam),Sweden
17,Ant Wan , MISSTAG,Sweden
18,Babblarna , Babblarnas vaggvisa,Sweden
19,Dizzy , Överallt,Sweden
20,Einár ," Dans från dig (w/ Sara Kurt, Le Winter)",Sweden
21,Bolaget , Astronaut - Spotify Singles,Sweden
22,Victor Leksell , Tid & Tro,Sweden
23,cassö ," Prada (w/ RAYE, D-Block Europe)",Sweden
24,Noah Kahan , Stick Season,Sweden
25,Zara Larsson , You Love Who You Love,Sweden
26,Ant Wan , MIRAKEL,Sweden
27,Bolaget , Ikväll Igen,Sweden
28,Samir & Viktor , Hela världen väntar,Sweden
29,Peg Parnevik , Bättre nu (The Wedding),Sweden
30,Fjellrev , Jeg vil ha (Parlamentet) (w/ Roc Meiniac),Sweden
31,Ant Wan , LEGACY,Sweden
32,Jireel , Minns du? (w/ Thomas Stenström),Sweden
33,Natasha Bedingfield , Unwritten,Sweden
34,Teddy Swims , Lose Control,Sweden
35,Zara Larsson , Ammunition,Sweden
36,Bolaget , Kan Inte Gå,Sweden
37,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Sweden
38,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Sweden
39,Zach Bryan , I Remember Everything (w/ Kacey Musgraves),Sweden
40,Dimitri Vegas & Like Mike ," Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",Sweden
41,Ant Wan , Malaika,Sweden
42,Ant Wan , KOKAINA,Sweden
43,Jack Harlow , Lovin On Me,Sweden
44,B.Baby , Hjärta,Sweden
45,Beyoncé , TEXAS HOLD 'EM,Sweden
46,Yasin , John Snow,Sweden
47,Ariana Grande ," yes, and?",Sweden
48,Dizzy , Hanterar,Sweden
49,Ellen Krauss , Inatt (Inget Stoppar Oss Nu),Sweden
50,Lord Huron , The Night We Met,Sweden
51,Michael Marcagi , Scared To Start,Sweden
52,Edvin Törnblom , GÅRDSBÖG,Sweden
53,Dua Lipa , Houdini,Sweden
54,Deso , OTR (On The Road) (w/ C.Gambino),Sweden
55,Yasin , Har Dig,Sweden
56,Ant Wan , Komplicerat,Sweden
57,Humlan Djojj , Somna (w/ Josefine Götestam),Sweden
58,Ceasar DD , DOPAMIN (w/ Adel),Sweden
59,C.Gambino , TSM,Sweden
60,Taylor Swift , Cruel Summer,Sweden
61,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Sweden
62,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Sweden
63,Ant Wan , Go,Sweden
64,Humlan Djojj , Stjärnorna (w/ Josefine Götestam),Sweden
65,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Sweden
66,estraden , Genom Eld & Vatten - Spotify Singles,Sweden
67,Sophie Ellis,Bextor - Murder On The Dancefloor,Sweden
68,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Sweden
69,Tate McRae , greedy,Sweden
70,Adam Woods , Supernatural,Sweden
71,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Sweden
72,Yung Filly , Grey,Sweden
73,Zara Larsson , Can't Tame Her,Sweden
74,Bolaget , Farväl,Sweden
75,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Sweden
76,21 Savage , redrum,Sweden
77,Humlan Djojj , Nu säger vi godnatt (w/ Josefine Götestam),Sweden
78,Good Neighbours , Home,Sweden
79,Smash Into Pieces , Six Feet Under,Sweden
80,Kenya Grace , Strangers,Sweden
81,Victor Leksell , Ramla,Sweden
82,Albin Lee Meldau , Josefin,Sweden
83,Zara Larsson , On My Love (w/ David Guetta),Sweden
84,Thomas Stenström , Andas in andas ut,Sweden
85,Vance Joy , Riptide,Sweden
86,Victor Leksell , Din låt (w/ Einár),Sweden
87,Miley Cyrus , Flowers,Sweden
88,23 , Kod Röd (w/ Shenzi Beats),Sweden
89,Rasmus Gozzi , RID MIG SOM EN DALAHÄST (w/ FRÖKEN SNUSK),Sweden
90,C,Joe - Ahumma,Sweden
91,Hooja , Banan Melon Kiwi & Citron,Sweden
92,C.Gambino , Automatic,Sweden
93,Humlan Djojj , Godnattvisan (w/ Josefine Götestam),Sweden
94,Justin Timberlake , Selfish,Sweden
95,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Sweden
96,Veronica Maggio , Det kommer aldrig va över för mig - Spotify Singles,Sweden
97,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Sweden
98,Greekazo , HÅLL KÄFTEN,Sweden
99,Mitski , My Love Mine All Mine,Sweden
100,23 , Dreams (w/ C.Gambino),Sweden
101,Zara Larsson , Memory Lane,Sweden
102,Hov1 , Gamora (w/ Einár),Sweden
103,Veronica Maggio , Trädgården en fredag,Sweden
104,Tom Odell , Another Love,Sweden
105,Sarettii , Likkle Boy,Sweden
106,Mares , Sunnanvind,Sweden
107,B.Baby , Move (Ensam) - Spotify Singles,Sweden
108,Vintergatan , Babblarnas vaggvisa,Sweden
109,Zara Larsson , Venus,Sweden
110,David Kushner , Daylight,Sweden
111,Victor Leksell , Fånga mig när jag faller,Sweden
112,Miriam Bryant , Blåmärkshårt (Mi Amor),Sweden
113,Hov1 , Grät,Sweden
114,Victor Leksell , Svag,Sweden
115,Hooja , GAMMAL I GEMET,Sweden
116,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Sweden
117,Yasin , Hiphop N RnB,Sweden
